,word,times
1459,עיסק,20
1460,חווית,3
1461,אחת,10
1462,ודברית,5
1463,לאיתו,27
1464,ואיזיל,5
1465,גוברין,26
1466,ואלוויאו,1
1467,דליה,20
1468,וסליק,17
1469,ממצריים,46
1470,ולוט,4
1471,בכספא,8
1472,ובדהבא,1
1473,למטלנוהי,1
1474,מדרומא,3
1475,אתרא,33
1476,דפרסיה,2
1477,עיי,1
1478,ללוט,4
1479,דאזיל,1
1480,ומשכנין,1
1481,סוברת,1
1482,למיתב,14
1483,כחדא,16
1484,יכילו,9
1485,מצותא,5
1486,רען,7
1487,בעיריה,6
1488,דאברם,3
1489,דלוט,1
1490,ופריזאה,1
1491,יתיב,28
1492,בינא,9
1493,ובינך,11
1494,רעוותי,1
1495,רעוותך,1
1496,אחין,7
1497,אנחנא,35
1498,אתפרש,2
1499,מלוותי,2
1500,לציפונא,3
1501,ואצפנך,1
1502,וזקף,10
1503,עינוהי,13
1504,ירדנא,34
1505,כוליה,4
1506,שקיא,6
1507,חבלות,1
1508,סדום,8
1509,עמורה,3
1510,כארעא,2
1511,דמצריים,157
1512,צוער,10
1513,ובחר,2
1514,ואתפרשו,1
1515,מלוות,10
1516,בקרווי,2
1517,מישרא,11
1518,ופרס,4
1519,ואנשי,2
1520,בממונהון,1
1521,וחייבין,1
1522,בגוויתהון,1
1523,וה',19
1524,דאתפרש,1
1525,מעימיה,2
1526,זקוף,2
1527,עינך,21
1528,וחזי,6
1529,דאת,33
1530,ולדרומא,3
1531,ולמדנחא,3
1532,ולמערבא,1
1533,חזי,26
1534,אתנינה,8
1535,ולבנך,16
1536,ואשווי,8
1537,סגיאין,21
1538,כעפרא,3
1539,דלית,15
1540,לגבר,21
1541,לממני,5
1542,יתמנון,3
1543,קום,13
1544,לאורכה,1
1545,ולפותיה,1
1546,ואתא,28
1547,במישרי,3
1548,ממרא,8
1549,דבחברון,1
1550,ביומי,6
1551,אמרפל,1
1552,מלכא,73
1553,אריוך,1
1554,דאלסר,2
1555,כדורלעומר,5
1556,דעילם,2
1557,ותדעל,2
1558,דעממי,2
1559,עבדו,29
1560,קרבא,32
1561,ברע,1
1562,דסדום,10
1563,ברשע,4
1564,דעמורה,2
1565,שנאב,1
1566,דאדמה,2
1567,ושמאבר,1
1568,דצבויים,2
1569,ומלכא,5
1570,דבלע,2
1571,אתכנשו,3
1572,למישר,3
1573,חקליא,3
1574,דמלחא,5
1575,תרתא,7
1576,פלחו,5
1577,מרדו,1
1578,ובארבע,1
1579,ומלכיא,1
1580,ומחו,3
1581,דבעשתרות,1
1582,קרניים,1
1583,תקיפיא,1
1584,דבהמתא,1
1585,אימתני,3
1586,דבשווה,1
1587,קריתיים,2
1588,חוראי,7
1589,דבטורא,1
1590,דשעיר,8
1591,פארן,1
1592,דסמיך,2
1593,מדברא,13
1594,פילוג,1
1595,רקם,9
1596,חקל,10
1597,עמלקאה,5
1598,אמוראה,21
1599,דיתיב,12
1600,בעין,1
1601,גדי,15
1602,וסדרו,1
1603,במישר,1
1604,ואמרפל,1
1605,ואריוך,1
1606,ארבעא,15
1607,מלכין,7
1608,לוקביל,40
1609,חמשא,52
1610,ומישר,1
1611,בירן,2
1612,מסקן,1
1613,חימרא,1
1614,וערקו,1
1615,ונפלו,7
1616,ודאשתארו,1
1617,ערקו,2
1618,ושבו,4
1619,קניינא,3
1620,מיכלהון,1
1621,קנייניה,3
1622,בסדום,2
1623,משיזבא,1
1624,עבראה,3
1625,דאשכול,1
1626,ואחוהי,6
1627,דענר,1
1628,ואינון,20
1629,קיימיה,6
1630,ושמע,19
1631,אשתבי,2
1632,וזריז,6
1633,עולימוהי,4
1634,ילידי,3
1635,ותמנת,1
1636,עסר,74
1637,ורדף,3
1638,דן,19
1639,ואתפליג,2
1640,עליהון,53
1641,ועבדוהי,3
1642,ומחנון,1
1643,ורדפינון,1
1644,חובה,4
1645,דמציפונא,1
1646,לדמשק,1
1647,ואתיב,25
1648,וקנייניה,2
1649,אתיב,10
1650,נשיא,12
1651,לקדמותיה,8
1652,דתב,1
1653,מלממחי,1
1654,מלכיא,3
1655,מפונא,1
1656,ריסא,1
1657,דמלכא,2
1658,ומלכי,1
1659,צדק,1
1660,דירושלם,1
1661,לחים,13
1662,וחמר,5
1663,משמיש,4
1664,עילאה,7
1665,וברכיה,4
1666,לאל,4
1667,דקנייניה,2
1668,דמסר,3
1669,סנאך,13
1670,בידך,17
1671,הב,9
1672,וקניינא,1
1673,למלכא,5
1674,ארימית,3
1675,ידי,22
1676,בצלו,6
1677,מחוטא,1
1678,ערקת,1
1679,מסנא,1
1680,אסב,1
1681,דלך,7
1682,תימר,13
1683,עתרית,1
1684,מדאכלו,1
1685,עולימיא,3
1686,וחולק,4
1687,גובריא,54
1688,דאזלו,2
1689,ענר,1
1690,אשכול,1
1691,וממרא,1
1692,יקבלון,10
1693,חולקהון,4
1694,פתגמיא,45
1695,האילין,87
1696,פתגמא,78
1697,בנבואה,2
1698,תדחל,11
1699,תקוף,8
1700,אגרך,5
1701,תיתין,25
1702,ובר,16
1703,פרנסא,1
1704,דבביתי,1
1705,דמשקאה,1
1706,אליעזר,2
1707,ביתי,3
1708,ירית,2
1709,יירתינך,2
1710,אלהין,43
1711,דתוליד,2
1712,ואפיק,12
1713,לברא,8
1714,אסתכי,2
1715,לשמיא,3
1716,ומני,6
1717,כדין,22
1718,והימין,2
1719,במימרא,8
1720,וחשבה,2
1721,לזכו,1
1722,דאפיקתך,3
1723,דכשדאי,1
1724,למירתה,26
1725,במא,4
1726,אדע,3
1727,אירתינה,1
1728,עגלין,1
1729,ועיזין,1
1730,ודכרין,3
1731,ושפנינא,1
1732,וקריב,25
1733,קודמוהי,59
1734,ופליג,3
1735,בשווי,1
1736,פלגיא,3
1737,פילג,1
1738,פליג,2
1739,ואפרח,2
1740,שמשא,25
1741,ושינתא,1
1742,נפלת,3
1743,אימה,4
1744,קבל,3
1745,מידע,1
1746,תידע,2
1747,דיירין,6
1748,דילהון,8
1749,ויפלחון,12
1750,ויענון,2
1751,דיפלחון,1
1752,דאין,2
1753,ייפקון,6
1754,בקניינא,1
1755,תתכניש,3
1756,אבהתך,11
1757,בשלם,6
1758,תתקבר,1
1759,בסיבו,2
1760,טבא,19
1761,ודרא,2
1762,הלכא,6
1763,חובא,17
1764,דאמוראה,6
1765,עאלת,4
1766,וקבלא,2
1767,תנור,3
1768,דתנן,2
1769,ובעור,1
1770,דאישא,2
1771,עדא,3
1772,ההוא,100
1773,גזר,11
1774,מנהרא,1
1775,שלמאי,1
1776,קניזאי,1
1777,קדמונאי,1
1778,חיתאי,4
1779,פריזאי,1
1780,ושריי,1
1781,ולה,1
1782,אמתא,8
1783,מצריתא,4
1784,ושמה,4
1785,הגר,10
1786,מנעני,1
1787,מלמילד,3
1788,אמתי,4
1789,מאים,16
1790,אתבני,1
1791,מינה,25
1792,ודברת,3
1793,אמתה,11
1794,בעלה,12
1795,עדיאת,2
1796,וקלת,1
1797,ריבונתה,1
1798,בעינהא,2
1799,עלך,38
1800,וקלית,1
1801,ידין,3
1802,אמתיך,1
1803,בידיך,1
1804,עבידי,1
1805,דתקין,2
1806,בעינכי,1
1807,ועניתה,1
1808,וערקת,1
1809,קודמהא,1
1810,ואשכחה,1
1811,מלאכא,25
1812,עינא,15
1813,דמיא,11
1814,במדברא,57
1815,באורחא,34
1816,דחגרא,2
1817,דשריי,1
1818,מנן,4
1819,אתיא,10
1820,ולאן,2
1821,אזלא,1
1822,ריבונתי,1
1823,ערקא,1
1824,תובי,1
1825,ריבונתיך,1
1826,ואשתעבידי,1
1827,תחות,41
1828,ידהא,4
1829,בנכי,2
1830,מסגי,3
1831,מעדיא,5
1832,ותלידין,1
1833,ותקרן,1
1834,ישמעאל,13
1835,קביל,27
1836,צלותיך,1
1837,מרוד,1
1838,באנשא,14
1839,צריך,1
1840,לכולא,1
1841,צריכין,1
1842,ישרי,7
1843,וצליאת,1
1844,דאתמלל,1
1845,אלהא,50
1846,שריתי,3
1847,חזיא,2
1848,לבירא,2
1849,בירא,15
1850,דמלאך,3
1851,קיימא,31
1852,איתחזי,5
1853,חגרא,3
1854,דילידת,11
1855,תמנן,3
1856,ושית,13
1857,שדיי,9
1858,ואתין,28
1859,ואסגי,5
1860,ונפל,9
1861,לאב,2
1862,עממין,17
1863,אברהם,91
1864,יהבתך,1
1865,ואפיש,2
1866,ואתנינך,2
1867,לכנשן,2
1868,ומלכין,2
1869,דשלטין,3
1870,בעממיא,6
1871,בתרך,14
1872,לדריהון,11
1873,לקיים,16
1874,לאלה,13
1875,תותבותך,2
1876,לאחסנת,5
1877,ואהוי,4
1878,לאברהם,35
1879,תיטר,8
1880,דתיטרון,2
1881,מגזר,3
1882,דכורא,30
1883,ותגזרון,1
1884,דעורלתכון,1
1885,תמניא,9
1886,יגזר,3
1887,לדריכון,27
1888,יליד,2
1889,ביתא,36
1890,וזבין,4
1891,כספא,30
1892,מבנך,2
1893,כספך,2
1894,בבסרכון,2
1895,וערל,1
1896,דעורלתיה,4
1897,וישתיצי,19
1898,מעמיה,12
1899,אשני,2
1900,תקרי,2
1901,שרה,27
1902,ואברכינה,1
1903,וחדי,2
1904,בליביה,6
1905,הלבר,1
1906,הבת,1
1907,תליד,5
1908,לווי,7
1909,ותקרי,2
1910,יצחק,66
1911,לבנוהי,6
1912,בתרוהי,9
1913,קבילית,4
1914,צלותך,2
1915,בריכית,1
1916,ואפישית,1
1917,ואסגיתי,1
1918,תרי,20
1919,יוליד,1
1920,ואתניניה,1
1921,אקים,2
1922,דתליד,3
1923,לזמנא,2
1924,בשתא,41
1925,אוחרנתא,2
1926,למללא,28
1927,יקרא,37
1928,מעילווהי,2
1929,דאברהם,16
1930,זביני,4
1931,כספיה,6
1932,באנשי,1
1933,וגזר,2
1934,דעורלתהון,1
1935,ואברהם,8
1936,וישמעאל,3
1937,אתגזר,1
1938,אנשי,12
1939,וזביני,1
1940,אתגזרו,1
1941,בתרע,25
1942,משכנא,110
1943,כמיחם,1
1944,קיימין,19
1945,עילווהי,4
1946,ורהט,7
1947,לקדמותהון,5
1948,מתרע,3
1949,וסגיד,13
1950,אשכחית,12
1951,תעבר,7
1952,עבדך,34
1953,ייסבון,4
1954,זעיר,19
1955,ואסחו,3
1956,רגליכון,2
1957,ואסתמיכו,1
1958,ואסב,1
1959,פיתא,1
1960,דלחמא,1
1961,וסעודו,1
1962,ליבכון,9
1963,תעברון,3
1964,עברתון,1
1965,עבדכון,2
1966,דמלילתא,8
1967,ואוחי,5
1968,למשכנא,26
1969,אוחא,1
1970,סאוון,1
1971,קמחא,1
1972,סולתא,37
1973,לושי,1
1974,ועבידי,1
1975,גריצן,10
1976,תורי,69
1977,רהט,1
1978,רכיך,1
1979,לעולימא,1
1980,שמן,1
1981,וחלב,1
1982,קודמיהון,21
1983,עילוויהון,3
1984,ואכלו,6
1985,במשכנא,6
1986,מתב,1
1987,אתוב,4
1988,כעידן,3
1989,דאתון,21
1990,לשרה,3
1991,ושרה,3
1992,שמעת,2
1993,אחורוהי,1
1994,סיבו,1
1995,ביומין,2
1996,פסק,2
1997,מלמהוי,2
1998,כנשיא,2
1999,וחייכת,1
2000,במעהא,5
2001,דסיבית,1
2002,עולימו,1
2003,וריבוני,2
2004,סיב,6
2005,דנן,25
2006,חייכת,3
2007,הבקושטא,2
2008,סיבית,2
2009,היתכסא,1
2010,ולשרה,2
2011,וכדיבת,1
2012,חייכית,1
2013,דחילת,1
2014,וקמו,13
2015,ואסתכיאו,1
2016,לאלוואיהון,1
2017,המכסי,1
2018,מאברהם,1
2019,מהוה,2
2020,יהוי,4
2021,בדיליה,1
2022,עממי,6
2023,דיפקיד,1
2024,וייטרון,12
2025,אורחן,5
2026,דתקנן,8
2027,צדקתא,1
2028,ודינא,2
2029,דייתי,3
2030,קבילת,3
2031,וחובתהון,2
2032,תקיפת,3
2033,אתגלי,16
2034,ואדון,1
2035,הכקבילתהון,1
2036,דעאלת,1
2037,גמירא,5
2038,תייבין,4
2039,אתפרע,2
2040,ואתפניאו,5
2041,הברגז,2
2042,תשיצי,5
2043,זכאה,8
2044,חייבא,6
2045,אית,14
2046,זכאין,6
2047,תשבוק,5
2048,לאתרא,23
2049,דבגווה,1
2050,קושטא,8
2051,דינך,4
2052,מלמעבד,7
2053,כפתגמא,12
2054,לשיצאה,6
2055,כחייבא,1
2056,הדיין,1
2057,יעביד,21
2058,ואשבוק,1
2059,בדילהון,1
2060,עפר,2
2061,וקטם,1
2062,יחסרון,1
2063,התחביל,1
2064,בחמשא,1
2065,אחביל,3
2066,וחמשא,13
2067,ישתכחון,4
2068,יתקף,10
2069,רוגזא,31
2070,ואמליל,7
2071,אסגיתי,1
2072,שיצי,10
2073,תב,1
2074,לאתריה,3
2075,מלאכיא,4
2076,ברמשא,15
2077,בתרעא,1
2078,בבעו,12
2079,ריבוניי,1
2080,זורו,2
2081,וביתו,1
2082,ותקדמון,1
2083,ותהכון,3
2084,לאורחכון,1
2085,ברחובא,1
2086,נבית,1
2087,ואתקיף,4
2088,וזרו,1
2089,לביתיה,11
2090,משתיא,5
2091,ופטיר,2
2092,אפא,1
2093,שכיבו,1
2094,אקיפו,1
2095,מעולימא,1
2096,מסופיה,1
2097,וקרו,5
2098,דאתו,4
2099,אפיקינון,4
2100,לוותנא,1
2101,ונידע,1
2102,לוותהון,9
2103,לתרעא,1
2104,ודשא,1
2105,אחד,3
2106,אחיי,6
2107,תבאשון,1
2108,בנן,5
2109,ידעונין,3
2110,לוותכון,7
2111,ועבידו,2
2112,כדתקין,1
2113,בעיניכון,4
2114,לגובריא,1
2115,תעבדון,53
2116,מידעם,21
2117,בטלל,1
2118,קרב,18
2119,להלאה,2
2120,נבאיש,1
2121,מדילהון,1
2122,ואתקיפו,2
2123,בגוברא,4
2124,בלוט,2
2125,וקריבו,19
2126,דשא,3
2127,ואושיטו,1
2128,ידיהון,17
2129,ואעילו,2
2130,לביתא,10
2131,אחדו,1
2132,דבתרע,4
2133,מחו,1
2134,בשבריריא,1
2135,מזעירא,1
2136,ולאיאו,1
2137,לאשכחא,4
2138,תרעא,2
2139,הכא,23
2140,חתנא,3
2141,ובנתך,4
2142,בקרתא,6
2143,מחבלין,1
2144,קבילתהון,4
2145,ושלחנא,1
2146,לחבלותה,1
2147,חתנוהי,2
2148,נסבי,1
2149,בנתיה,8
2150,קומו,4
2151,פוקו,3
2152,מחביל,1
2153,כמחייך,1
2154,בעיני,18
2155,וכמיסק,1
2156,צפרא,33
2157,ודחיקו,1
2158,בנתך,3
2159,דאשתכחא,1
2160,מהימנן,1
2161,תלקי,2
2162,בחובי,3
2163,ואתעכב,1
2164,בידיה,21
2165,וביד,6
2166,בדחס,1
2167,ואפקוהי,1
2168,ואשריוהי,1
2169,מברא,21
2170,לקרתא,12
2171,חוס,1
2172,נפשך,18
2173,תסתכי,1
2174,לאחורך,1
2175,תקום,5
2176,אשתיזב,3
2177,בעינך,13
2178,ואסגיתא,1
2179,טיבותך,1
2180,יכיל,8
2181,לאשתיזבא,2
2182,תערעינני,1
2183,ואמות,1
2184,קריבא,2
2185,למערק,6
2186,לתמן,56
2187,והיא,20
2188,נסיבית,4
2189,לפתגמא,2
2190,למהפכי,1
2191,דבעיתא,1
2192,אוחי,1
2193,איכול,7
2194,מיתך,5
2195,לצוער,1
2196,אמטר,1
2197,גופריתא,2
2198,ואישתא,5
2199,והפך,3
2200,קרוויא,24
2201,יתבי,10
2202,וצמחה,1
2203,ואסתכיאת,1
2204,מבתרוהי,1
2205,קמא,8
2206,ואקדים,8
2207,בצפרא,30
2208,דשמיש,1
2209,ואסתכי,3
2210,תננא,1
2211,כתננא,2
2212,דאתונא,4
2213,בחבלות,1
2214,קרווי,14
2215,מגו,53
2216,הפיכתא,1
2217,הפך,1
2218,מצוער,1
2219,בטורא,42
2220,דחיל,9
2221,בצוער,1
2222,במערתא,3
2223,לזעירתא,2
2224,אבונא,10
2225,וגבר,37
2226,עלנא,14
2227,כאורח,1
2228,איתא,27
2229,נשקי,1
2230,ונשכוב,1
2231,ונקיים,2
2232,מאבונא,3
2233,ואשקיאה,2
2234,ועאלת,1
2235,ושכיבת,2
2236,במשכבה,3
2237,ובמקימה,2
2238,דבתרוהי,10
2239,שכיבית,1
2240,רמשי,1
2241,אבא,43
2242,נשקיניה,1
2243,ועולי,1
2244,שכובי,1
2245,וקמת,4
2246,זעירתא,5
2247,ועדיאה,1
2248,מאבוהון,1
2249,מואב,20
2250,דמואבאי,1
2251,וזעירתא,2
2252,עמי,17
2253,דבני,63
2254,עמון,8
2255,לארע,24
2256,דרומא,18
2257,ואיתותב,2
2258,בגרר,2
2259,אבימלך,21
2260,דגרר,3
2261,בחלמא,5
2262,דליליא,3
2263,האת,2
2264,מאית,7
2265,דדברתא,1
2266,ואבימלך,2
2267,לוותה,14
2268,העם,1
2269,תקטול,4
2270,בקשיטות,2
2271,ליבי,2
2272,ובזכאות,1
2273,ידיי,6
2274,עבדית,5
2275,ליבך,18
2276,ומנעית,1
2277,מלמחטי,1
2278,שבקתך,1
2279,למקרב,2
2280,נבייא,11
2281,ויצלי,1
2282,ותיחי,2
2283,לייתך,3
2284,מתיב,1
2285,דע,1
2286,עבדוהי,20
2287,ודחילו,6
2288,ומא,7
2289,חטית,1
2290,איתיתא,2
2291,עליי,31
2292,מלכותי,1
2293,עובדין,1
2294,כשרין,7
2295,לאתעבדא,6
2296,חזיתא,2
2297,אמרית,8
2298,דחלתא,8
2299,באתרא,25
2300,ויקטלונני,1
2301,איתתי,5
2302,אחתי,1
2303,טעו,1
2304,עובדי,7
2305,לדחלתיה,4
2306,מבית,20
2307,ואמרית,18
2308,טיבותיך,1
2309,דתעבדין,1
2310,דנהך,1
2311,ארעי,2
2312,בדתקין,1
2313,תיב,2
2314,אלף,5
2315,סלעין,62
2316,דכסף,37
2317,לאחוייך,1
2318,ליך,6
2319,כסות,3
2320,דשלחית,2
2321,דברתיך,1
2322,וחזית,4
2323,דעימיך,1
2324,דאמרת,2
2325,איתוכחת,1
2326,ואסי,1
2327,ואמהתיה,1
2328,ואתרווחו,1
2329,מיחד,1
2330,באפי,1
2331,פתח,9
2332,ולדא,14
2333,דאמר,16
2334,לסיבתוהי,2
2335,דאתייליד,1
2336,חדווא,2
2337,דשמע,10
2338,יחדי,2
2339,מהימן,3
2340,וקיים,11
2341,דתוניק,1
2342,ילידית,3
2343,ורבא,21
2344,רביא,11
2345,ואתחסיל,1
2346,דאתחסיל,1
2347,מחייך,2
2348,תריך,2
2349,ברה,9
2350,יירת,3
2351,ברי,31
2352,ובאיש,3
2353,יבאש,2
2354,אמתך,2
2355,דתימר,2
2356,ביצחק,1
2357,יתקרון,2
2358,לעמא,26
2359,אשוויניה,2
2360,ברך,18
2361,ורוקבא,1
2362,להגר,2
2363,שווי,9
2364,כתפה,3
2365,ושלחה,1
2366,ואזלת,8
2367,וטעת,1
2368,במדבר,1
2369,באר,3
2370,ושלימו,5
2371,רוקבא,2
2372,ורמת,1
2373,אילניא,1
2374,ויתיבת,5
2375,מקוביל,7
2376,ארחיקת,1
2377,כמיגד,1
2378,בקשתא,1
2379,אחזי,7
2380,במותיה,1
2381,דרביא,5
2382,וארימת,2
2383,קלה,1
2384,ובכת,1
2385,ושמיע,6
2386,קליה,7
2387,תדחלין,2
2388,שמיע,8
2389,באתר,16
2390,קומי,1
2391,טולי,1
2392,ואתקיפי,1
2393,ידיך,1
2394,וגלא,2
2395,עינהא,3
2396,ומלת,4
2397,ואשקיאת,1
2398,בסעדיה,5
2399,רבי,2
2400,דפארן,6
2401,אימיה,20
2402,מארעא,53
2403,בעידנא,22
2404,ופיכול,3
2405,רב,48
2406,חיליה,7
2407,בסעדך,15
2408,תשקר,1
2409,בי,5
2410,ובברי,1
2411,ובבר,1
2412,כטיבותא,1
2413,דאיתותבת,1
2414,אקיים,1
2415,ואוכח,2
2416,דאנסו,1
2417,עבדי,14
2418,ידעית,2
2419,לאבימלך,1
2420,וגזרו,3
2421,חורפן,4
2422,דען,4
2423,בלחודיהון,8
2424,דאקימתא,1
2425,תקביל,21
2426,דתהי,7
2427,לסהדו,1
2428,חפרית,1
2429,קיימו,2
2430,בבאר,3
2431,נצבא,1
2432,אלה,12
2433,נסי,1
2434,יחידך,3
2435,דרחימתא,1
2436,פולחנא,18
2437,ואסיקהי,1
2438,לעלתא,32
2439,דאימר,3
2440,חמריה,3
2441,וצלח,1
2442,אעי,3
2443,מרחיק,9
2444,לעולימוהי,1
2445,אוריכו,4
2446,ועולימא,4
2447,נתמטי,1
2448,כא,5
2449,ונסגוד,1
2450,ונתוב,2
2451,דעלתא,18
2452,אישתא,48
2453,סכינא,2
2454,ואעיא,1
2455,ואן,2
2456,אימרא,18
2457,וסדר,3
2458,אעיא,8
2459,ועקד,1
2460,עיל,2
2461,למיכס,2
2462,תושיט,1
2463,בעולימא,3
2464,דחלא,5
2465,מנעתא,2
2466,מיני,31
2467,דכרא,23
2468,אחיד,1
2469,באילנא,2
2470,בקרנוהי,1
2471,ואסקיה,2
2472,ופלח,6
2473,פלחין,5
2474,דריא,1
2475,תניינות,9
2476,קיימית,2
2477,דעבדתא,3
2478,ברכא,6
2479,אברכינך,1
2480,ואסגאה,1
2481,ככוכבי,6
2482,וכחלא,1
2483,כיף,12
2484,ויירתון,4
2485,סנאיהון,4
2486,דקבילתא,1
2487,לבאר,3
2488,ואתחווא,6
2489,לנחור,3
2490,בוז,1
2491,קמואל,2
2492,דארם,5
2493,כשד,1
2494,פלדש,1
2495,ידלף,1
2496,בתואל,6
2497,ובתואל,2
2498,רבקה,19
2499,ולחינתיה,1
2500,ראומה,1
2501,טבח,1
2502,גחם,1
2503,תחש,1
2504,מעכה,1
2505,חיי,14
2506,שני,17
2507,ומיתת,5
2508,בקרית,2
2509,חברון,8
2510,למספדה,1
2511,דשרה,2
2512,ולמבכה,1
2513,מיתיה,1
2514,חיתאה,20
2515,דייר,4
2516,ותותב,2
2517,אחסנת,11
2518,קבורא,5
2519,ואקבר,3
